customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_004957,Customer 4957,customer4957@example.com,Premium,BR,Manufacturing,2025-01-22,3304873,2280,True,300,2025-08-18 18:55:56
CUST_004958,Customer 4958,customer4958@example.com,Enterprise,CN,Government,2024-10-13,3053125,756,False,837,2025-08-23 18:55:56
CUST_004959,Customer 4959,customer4959@example.com,Premium,DE,Finance,2025-06-14,981632,626,False,518,2025-08-21 18:55:56
CUST_004960,Customer 4960,customer4960@example.com,Enterprise,AU,Manufacturing,2022-09-17,914245,4812,True,309,2025-08-29 18:55:56
CUST_004961,Customer 4961,customer4961@example.com,Basic,UK,Healthcare,2023-04-24,8485503,2370,False,600,2025-08-30 18:55:56
CUST_004962,Customer 4962,customer4962@example.com,Standard,UK,Finance,2023-01-04,9269688,3750,False,658,2025-09-09 18:55:56
CUST_004963,Customer 4963,customer4963@example.com,Standard,CN,Healthcare,2023-08-01,5835136,2168,False,344,2025-09-12 18:55:56
CUST_004964,Customer 4964,customer4964@example.com,Premium,AU,Manufacturing,2025-05-12,9978572,1506,False,337,2025-09-05 18:55:56
CUST_004965,Customer 4965,customer4965@example.com,Enterprise,UK,Finance,2023-06-02,3249711,1467,False,724,2025-08-15 18:55:56
CUST_004966,Customer 4966,customer4966@example.com,Standard,UK,Technology,2024-10-05,8677392,3958,True,788,2025-08-19 18:55:56
CUST_004967,Customer 4967,customer4967@example.com,Enterprise,US,Finance,2024-07-03,1405408,2795,True,671,2025-09-10 18:55:56
CUST_004968,Customer 4968,customer4968@example.com,Standard,CA,Technology,2024-01-31,8181191,2352,True,616,2025-08-15 18:55:56
CUST_004969,Customer 4969,customer4969@example.com,Premium,FR,Government,2025-01-11,709752,2739,True,435,2025-08-22 18:55:56
CUST_004970,Customer 4970,customer4970@example.com,Basic,UK,Technology,2023-10-17,2264750,4420,False,406,2025-08-22 18:55:56
CUST_004971,Customer 4971,customer4971@example.com,Standard,CA,Healthcare,2023-07-06,1016785,566,False,488,2025-08-21 18:55:56
CUST_004972,Customer 4972,customer4972@example.com,Enterprise,CN,Manufacturing,2023-12-16,2308104,4509,False,556,2025-09-01 18:55:56
CUST_004973,Customer 4973,customer4973@example.com,Enterprise,IN,Technology,2024-12-29,8181807,1871,True,498,2025-09-09 18:55:56
CUST_004974,Customer 4974,customer4974@example.com,Enterprise,BR,Education,2022-09-15,7651223,2976,False,378,2025-08-25 18:55:56
CUST_004975,Customer 4975,customer4975@example.com,Standard,BR,Technology,2023-06-27,1092639,669,False,424,2025-09-11 18:55:56
CUST_004976,Customer 4976,customer4976@example.com,Premium,CN,Manufacturing,2024-08-17,4191271,2734,True,374,2025-09-12 18:55:56
CUST_004977,Customer 4977,customer4977@example.com,Premium,DE,Technology,2025-05-29,4213844,2926,True,553,2025-09-08 18:55:56
CUST_004978,Customer 4978,customer4978@example.com,Standard,AU,Finance,2023-07-05,7158130,4191,True,385,2025-08-26 18:55:56
CUST_004979,Customer 4979,customer4979@example.com,Enterprise,FR,Technology,2025-06-26,4194331,75,True,483,2025-09-01 18:55:56
CUST_004980,Customer 4980,customer4980@example.com,Premium,IN,Government,2024-09-02,6639700,150,True,487,2025-08-14 18:55:56
CUST_004981,Customer 4981,customer4981@example.com,Basic,CA,Education,2025-01-22,8095571,2715,True,603,2025-08-29 18:55:56
CUST_004982,Customer 4982,customer4982@example.com,Premium,JP,Healthcare,2023-03-07,8029372,705,True,594,2025-08-28 18:55:56
CUST_004983,Customer 4983,customer4983@example.com,Premium,BR,Finance,2023-09-11,6113789,833,False,661,2025-09-04 18:55:56
CUST_004984,Customer 4984,customer4984@example.com,Basic,CA,Retail,2023-12-27,5439557,1068,False,304,2025-08-16 18:55:56
CUST_004985,Customer 4985,customer4985@example.com,Basic,JP,Education,2025-06-15,4818101,1410,True,449,2025-09-12 18:55:56
CUST_004986,Customer 4986,customer4986@example.com,Premium,DE,Finance,2023-10-05,876462,1934,False,497,2025-09-12 18:55:56
CUST_004987,Customer 4987,customer4987@example.com,Basic,IN,Education,2025-02-24,1250313,3778,True,813,2025-08-18 18:55:56
CUST_004988,Customer 4988,customer4988@example.com,Basic,IN,Retail,2025-07-24,7081904,1601,True,528,2025-08-26 18:55:56
CUST_004989,Customer 4989,customer4989@example.com,Premium,AU,Manufacturing,2023-05-12,5292415,3986,False,336,2025-08-17 18:55:56
CUST_004990,Customer 4990,customer4990@example.com,Standard,CA,Healthcare,2025-02-26,4844542,3812,True,360,2025-09-03 18:55:56
CUST_004991,Customer 4991,customer4991@example.com,Premium,JP,Education,2023-10-29,2919227,4105,False,321,2025-09-01 18:55:56
CUST_004992,Customer 4992,customer4992@example.com,Basic,US,Retail,2023-07-22,3953141,2860,True,357,2025-08-22 18:55:56
CUST_004993,Customer 4993,customer4993@example.com,Premium,DE,Technology,2022-10-20,9248680,1680,False,833,2025-08-17 18:55:56
CUST_004994,Customer 4994,customer4994@example.com,Premium,UK,Retail,2023-09-17,5216859,3923,False,331,2025-08-22 18:55:56
CUST_004995,Customer 4995,customer4995@example.com,Standard,UK,Manufacturing,2024-02-02,5971229,2597,False,327,2025-08-29 18:55:56
CUST_004996,Customer 4996,customer4996@example.com,Premium,UK,Education,2023-08-20,2547649,2632,False,548,2025-08-14 18:55:56
CUST_004997,Customer 4997,customer4997@example.com,Premium,BR,Healthcare,2025-07-07,9642698,1123,True,389,2025-09-05 18:55:56
CUST_004998,Customer 4998,customer4998@example.com,Standard,AU,Healthcare,2022-10-23,1902695,10,False,675,2025-09-11 18:55:56
CUST_004999,Customer 4999,customer4999@example.com,Standard,IN,Retail,2023-01-04,6851420,4097,True,398,2025-08-21 18:55:56
CUST_005000,Customer 5000,customer5000@example.com,Standard,CN,Finance,2024-04-21,3634699,2608,False,694,2025-09-02 18:55:56
CUST_005001,Customer 5001,customer5001@example.com,Basic,CN,Finance,2024-08-18,5831346,3174,False,453,2025-08-20 18:55:56
CUST_005002,Customer 5002,customer5002@example.com,Standard,US,Technology,2023-08-18,5346139,4588,False,778,2025-08-22 18:55:56
CUST_005003,Customer 5003,customer5003@example.com,Premium,CN,Education,2022-10-12,6988224,1956,True,806,2025-09-08 18:55:56
CUST_005004,Customer 5004,customer5004@example.com,Standard,DE,Government,2022-09-23,9102038,658,False,389,2025-09-01 18:55:56
CUST_005005,Customer 5005,customer5005@example.com,Standard,FR,Education,2023-10-02,4615719,4536,False,702,2025-09-01 18:55:56
CUST_005006,Customer 5006,customer5006@example.com,Basic,IN,Manufacturing,2022-12-24,3227093,2878,True,723,2025-08-30 18:55:56
CUST_005007,Customer 5007,customer5007@example.com,Standard,DE,Finance,2023-04-05,7859666,2499,False,617,2025-09-07 18:55:56
CUST_005008,Customer 5008,customer5008@example.com,Standard,IN,Manufacturing,2022-09-15,7502511,906,True,477,2025-09-10 18:55:56
CUST_005009,Customer 5009,customer5009@example.com,Basic,DE,Finance,2024-05-01,6063326,3009,False,547,2025-08-15 18:55:56
CUST_005010,Customer 5010,customer5010@example.com,Basic,CN,Technology,2025-05-07,3700916,1216,True,570,2025-09-03 18:55:56
CUST_005011,Customer 5011,customer5011@example.com,Standard,JP,Manufacturing,2022-12-21,1132891,312,True,614,2025-09-11 18:55:56
CUST_005012,Customer 5012,customer5012@example.com,Standard,CA,Retail,2024-05-27,7784936,2236,True,307,2025-08-28 18:55:56
CUST_005013,Customer 5013,customer5013@example.com,Standard,AU,Manufacturing,2023-01-31,2935581,759,False,717,2025-08-25 18:55:56
CUST_005014,Customer 5014,customer5014@example.com,Standard,DE,Technology,2024-10-31,1024340,3925,False,662,2025-08-14 18:55:56
CUST_005015,Customer 5015,customer5015@example.com,Standard,AU,Education,2024-06-15,7117713,1879,True,400,2025-08-15 18:55:56
CUST_005016,Customer 5016,customer5016@example.com,Premium,UK,Education,2024-08-11,7336648,4264,False,597,2025-09-11 18:55:56
CUST_005017,Customer 5017,customer5017@example.com,Enterprise,DE,Healthcare,2023-12-26,7928837,3466,False,742,2025-08-19 18:55:56
CUST_005018,Customer 5018,customer5018@example.com,Enterprise,JP,Finance,2024-06-15,2502823,3723,True,601,2025-08-18 18:55:56
CUST_005019,Customer 5019,customer5019@example.com,Premium,FR,Finance,2023-10-26,1195064,4259,True,367,2025-09-12 18:55:56
CUST_005020,Customer 5020,customer5020@example.com,Enterprise,CN,Healthcare,2024-06-15,2264705,727,True,477,2025-09-07 18:55:56
CUST_005021,Customer 5021,customer5021@example.com,Standard,JP,Technology,2024-09-08,2889458,1979,False,335,2025-08-31 18:55:56
CUST_005022,Customer 5022,customer5022@example.com,Basic,BR,Healthcare,2022-10-17,6473059,4277,True,414,2025-09-03 18:55:56
CUST_005023,Customer 5023,customer5023@example.com,Enterprise,BR,Manufacturing,2023-06-09,3593110,4098,False,659,2025-08-24 18:55:56
CUST_005024,Customer 5024,customer5024@example.com,Enterprise,BR,Technology,2023-05-12,6190803,136,False,624,2025-09-10 18:55:56
CUST_005025,Customer 5025,customer5025@example.com,Enterprise,BR,Technology,2023-02-12,9053385,4450,True,755,2025-08-21 18:55:56
CUST_005026,Customer 5026,customer5026@example.com,Basic,DE,Healthcare,2024-05-04,390961,1559,False,401,2025-09-09 18:55:56
CUST_005027,Customer 5027,customer5027@example.com,Premium,DE,Manufacturing,2023-11-23,2310011,2360,False,464,2025-08-24 18:55:56
CUST_005028,Customer 5028,customer5028@example.com,Standard,UK,Finance,2024-06-18,6536329,3340,True,690,2025-08-15 18:55:56
CUST_005029,Customer 5029,customer5029@example.com,Basic,DE,Manufacturing,2023-11-03,7101463,2441,False,409,2025-08-16 18:55:56
CUST_005030,Customer 5030,customer5030@example.com,Premium,IN,Education,2024-10-14,6386889,1671,True,496,2025-09-02 18:55:56
CUST_005031,Customer 5031,customer5031@example.com,Standard,DE,Retail,2024-02-01,1055794,26,True,595,2025-09-11 18:55:56
CUST_005032,Customer 5032,customer5032@example.com,Enterprise,JP,Technology,2024-03-09,7454287,4612,True,520,2025-08-31 18:55:56
CUST_005033,Customer 5033,customer5033@example.com,Standard,UK,Finance,2024-09-04,270129,2235,True,814,2025-08-23 18:55:56
CUST_005034,Customer 5034,customer5034@example.com,Basic,FR,Technology,2024-07-10,1747697,2854,False,816,2025-08-29 18:55:56
CUST_005035,Customer 5035,customer5035@example.com,Enterprise,UK,Healthcare,2024-02-04,3825613,2042,False,726,2025-09-04 18:55:56
CUST_005036,Customer 5036,customer5036@example.com,Standard,CA,Education,2023-12-11,805566,3809,False,794,2025-09-10 18:55:56
CUST_005037,Customer 5037,customer5037@example.com,Enterprise,IN,Manufacturing,2024-04-21,5493084,377,True,390,2025-08-17 18:55:56
CUST_005038,Customer 5038,customer5038@example.com,Enterprise,CA,Healthcare,2023-05-17,7359051,420,True,333,2025-08-18 18:55:56
CUST_005039,Customer 5039,customer5039@example.com,Standard,FR,Finance,2023-02-10,7177087,3348,True,620,2025-09-03 18:55:56
CUST_005040,Customer 5040,customer5040@example.com,Enterprise,JP,Manufacturing,2024-06-11,2120694,685,False,763,2025-09-02 18:55:56
CUST_005041,Customer 5041,customer5041@example.com,Enterprise,IN,Manufacturing,2023-09-20,8818360,568,True,624,2025-09-09 18:55:56
CUST_005042,Customer 5042,customer5042@example.com,Premium,FR,Technology,2023-04-23,163136,608,True,382,2025-08-31 18:55:56
CUST_005043,Customer 5043,customer5043@example.com,Basic,CN,Manufacturing,2025-07-27,5657509,3690,False,373,2025-09-03 18:55:56
CUST_005044,Customer 5044,customer5044@example.com,Basic,US,Technology,2025-01-07,1302185,2631,True,644,2025-08-30 18:55:56
CUST_005045,Customer 5045,customer5045@example.com,Standard,UK,Finance,2024-02-27,5525962,4963,True,343,2025-09-12 18:55:56
CUST_005046,Customer 5046,customer5046@example.com,Standard,BR,Government,2025-01-17,7042710,1930,True,709,2025-08-21 18:55:56
CUST_005047,Customer 5047,customer5047@example.com,Premium,CA,Healthcare,2023-06-10,539143,2608,False,731,2025-09-02 18:55:56
CUST_005048,Customer 5048,customer5048@example.com,Premium,JP,Retail,2025-04-25,7899720,113,True,597,2025-08-14 18:55:56
CUST_005049,Customer 5049,customer5049@example.com,Basic,FR,Healthcare,2023-09-15,7257161,1597,True,832,2025-09-04 18:55:56
CUST_005050,Customer 5050,customer5050@example.com,Standard,UK,Manufacturing,2024-09-08,6072517,1138,True,316,2025-08-16 18:55:56
CUST_005051,Customer 5051,customer5051@example.com,Standard,CA,Technology,2024-10-15,9477915,2022,True,840,2025-08-26 18:55:56
CUST_005052,Customer 5052,customer5052@example.com,Premium,US,Retail,2023-10-27,7996055,3725,False,540,2025-09-02 18:55:56
CUST_005053,Customer 5053,customer5053@example.com,Standard,IN,Education,2023-02-14,9335567,1789,False,702,2025-08-19 18:55:56
CUST_005054,Customer 5054,customer5054@example.com,Enterprise,BR,Retail,2025-04-13,6242993,4648,True,618,2025-08-16 18:55:56
CUST_005055,Customer 5055,customer5055@example.com,Standard,AU,Government,2023-08-16,2588843,1068,True,641,2025-09-11 18:55:56
CUST_005056,Customer 5056,customer5056@example.com,Standard,UK,Education,2023-07-03,7940186,3338,False,581,2025-09-02 18:55:56
CUST_005057,Customer 5057,customer5057@example.com,Standard,CA,Retail,2024-06-13,319000,1833,True,827,2025-09-06 18:55:56
CUST_005058,Customer 5058,customer5058@example.com,Enterprise,UK,Manufacturing,2024-08-02,2564696,1962,False,406,2025-08-30 18:55:56
CUST_005059,Customer 5059,customer5059@example.com,Premium,FR,Technology,2022-11-27,9673037,951,False,590,2025-09-11 18:55:56
CUST_005060,Customer 5060,customer5060@example.com,Standard,IN,Education,2024-11-05,2681540,2754,False,693,2025-08-31 18:55:56
CUST_005061,Customer 5061,customer5061@example.com,Enterprise,JP,Retail,2023-11-22,7315143,4175,False,597,2025-08-15 18:55:56
CUST_005062,Customer 5062,customer5062@example.com,Standard,JP,Finance,2023-04-11,7913833,4800,False,306,2025-09-13 18:55:56
CUST_005063,Customer 5063,customer5063@example.com,Standard,AU,Technology,2024-05-11,5067828,1785,True,624,2025-08-19 18:55:56
CUST_005064,Customer 5064,customer5064@example.com,Enterprise,UK,Finance,2024-01-09,8814442,4133,False,352,2025-09-06 18:55:56
CUST_005065,Customer 5065,customer5065@example.com,Basic,AU,Retail,2024-07-28,3634042,3223,True,326,2025-09-13 18:55:56
CUST_005066,Customer 5066,customer5066@example.com,Standard,FR,Finance,2023-08-29,4547430,4665,True,337,2025-08-17 18:55:56
CUST_005067,Customer 5067,customer5067@example.com,Standard,CA,Government,2025-05-29,850351,2506,True,834,2025-09-07 18:55:56
CUST_005068,Customer 5068,customer5068@example.com,Enterprise,CN,Manufacturing,2022-12-20,1025360,2536,True,618,2025-08-29 18:55:56
CUST_005069,Customer 5069,customer5069@example.com,Standard,BR,Manufacturing,2024-05-21,7340931,381,False,804,2025-08-28 18:55:56
CUST_005070,Customer 5070,customer5070@example.com,Basic,UK,Government,2024-01-08,9977120,3367,True,447,2025-08-21 18:55:56
CUST_005071,Customer 5071,customer5071@example.com,Enterprise,CN,Manufacturing,2023-04-04,8322192,491,True,786,2025-09-11 18:55:56
CUST_005072,Customer 5072,customer5072@example.com,Standard,UK,Manufacturing,2024-12-31,4469824,2535,False,588,2025-08-15 18:55:56
CUST_005073,Customer 5073,customer5073@example.com,Enterprise,BR,Education,2024-08-29,5299135,1889,False,531,2025-08-21 18:55:56
CUST_005074,Customer 5074,customer5074@example.com,Premium,AU,Government,2022-11-14,1001230,3717,False,643,2025-08-24 18:55:56
CUST_005075,Customer 5075,customer5075@example.com,Premium,IN,Technology,2023-08-04,6970568,1094,True,317,2025-08-23 18:55:56
CUST_005076,Customer 5076,customer5076@example.com,Premium,US,Healthcare,2024-08-10,2068629,3416,True,556,2025-08-25 18:55:56
CUST_005077,Customer 5077,customer5077@example.com,Enterprise,BR,Manufacturing,2025-06-30,4123142,4241,False,349,2025-08-27 18:55:56
CUST_005078,Customer 5078,customer5078@example.com,Premium,UK,Education,2025-07-09,4494303,3807,True,334,2025-08-24 18:55:56
CUST_005079,Customer 5079,customer5079@example.com,Standard,UK,Retail,2025-07-20,7820974,509,True,760,2025-08-20 18:55:56
CUST_005080,Customer 5080,customer5080@example.com,Basic,AU,Education,2025-05-10,2565501,452,True,382,2025-08-28 18:55:56
CUST_005081,Customer 5081,customer5081@example.com,Enterprise,CN,Retail,2024-09-23,2428738,4304,True,788,2025-09-03 18:55:56
CUST_005082,Customer 5082,customer5082@example.com,Enterprise,JP,Education,2024-07-12,3792304,2701,True,644,2025-08-21 18:55:56
CUST_005083,Customer 5083,customer5083@example.com,Enterprise,JP,Technology,2024-10-09,6470130,3144,False,419,2025-08-24 18:55:56
CUST_005084,Customer 5084,customer5084@example.com,Standard,IN,Government,2024-09-09,2807372,3455,True,832,2025-09-01 18:55:56
CUST_005085,Customer 5085,customer5085@example.com,Basic,IN,Technology,2025-04-17,6390191,3715,True,519,2025-09-07 18:55:56
CUST_005086,Customer 5086,customer5086@example.com,Basic,UK,Education,2023-07-08,8121693,3378,True,467,2025-09-09 18:55:56
CUST_005087,Customer 5087,customer5087@example.com,Standard,CA,Technology,2025-03-28,1721906,345,False,845,2025-09-05 18:55:56
CUST_005088,Customer 5088,customer5088@example.com,Basic,BR,Retail,2023-12-31,4546581,4798,True,473,2025-09-05 18:55:56
CUST_005089,Customer 5089,customer5089@example.com,Enterprise,DE,Education,2025-08-08,8346427,3077,False,360,2025-08-14 18:55:56
CUST_005090,Customer 5090,customer5090@example.com,Basic,FR,Education,2024-05-07,9405583,996,False,672,2025-09-07 18:55:56
CUST_005091,Customer 5091,customer5091@example.com,Premium,UK,Government,2023-01-07,4976039,1708,False,449,2025-09-10 18:55:56
CUST_005092,Customer 5092,customer5092@example.com,Premium,CN,Government,2023-01-26,7378380,3965,True,406,2025-08-22 18:55:56
CUST_005093,Customer 5093,customer5093@example.com,Standard,JP,Retail,2023-07-12,7334427,1426,False,333,2025-09-12 18:55:56
CUST_005094,Customer 5094,customer5094@example.com,Standard,CN,Retail,2023-10-11,7696373,1946,False,505,2025-08-20 18:55:56
CUST_005095,Customer 5095,customer5095@example.com,Basic,IN,Technology,2022-10-10,1347447,3597,True,365,2025-08-27 18:55:56
CUST_005096,Customer 5096,customer5096@example.com,Standard,US,Education,2024-03-11,2622129,161,False,744,2025-08-15 18:55:56
CUST_005097,Customer 5097,customer5097@example.com,Basic,CN,Government,2024-03-22,1229516,2590,True,352,2025-09-01 18:55:56
CUST_005098,Customer 5098,customer5098@example.com,Premium,AU,Finance,2022-09-24,4897309,3755,False,384,2025-08-26 18:55:56
CUST_005099,Customer 5099,customer5099@example.com,Basic,CN,Technology,2023-03-18,5141475,3692,False,620,2025-09-08 18:55:56
CUST_005100,Customer 5100,customer5100@example.com,Premium,IN,Healthcare,2024-12-09,4809968,4847,False,414,2025-09-08 18:55:56
CUST_005101,Customer 5101,customer5101@example.com,Basic,UK,Manufacturing,2022-12-20,1307116,3146,False,611,2025-09-12 18:55:56
CUST_005102,Customer 5102,customer5102@example.com,Standard,CN,Manufacturing,2024-12-27,754621,1049,False,347,2025-09-11 18:55:56
