customer_id,name,segment,country
CUST_006458,Customer 6458,Premium,UK
CUST_006459,Customer 6459,Enterprise,BR
CUST_006460,Customer 6460,Standard,US
CUST_006461,Customer 6461,Premium,JP
CUST_006462,Customer 6462,Standard,CN
CUST_006463,Customer 6463,Basic,FR
CUST_006464,Customer 6464,Standard,FR
CUST_006465,Customer 6465,Premium,IN
CUST_006466,Customer 6466,Premium,US
CUST_006467,Customer 6467,Enterprise,UK
CUST_006468,Customer 6468,Standard,CA
CUST_006469,Customer 6469,Premium,CA
CUST_006470,Customer 6470,Premium,FR
CUST_006471,Customer 6471,Basic,US
CUST_006472,Customer 6472,Standard,US
CUST_006473,Customer 6473,Enterprise,US
CUST_006474,Customer 6474,Premium,CA
CUST_006475,Customer 6475,Basic,IN
CUST_006476,Customer 6476,Premium,CN
CUST_006477,Customer 6477,Premium,UK
CUST_006478,Customer 6478,Premium,CA
CUST_006479,Customer 6479,Premium,US
CUST_006480,Customer 6480,Basic,JP
CUST_006481,Customer 6481,Enterprise,DE
CUST_006482,Customer 6482,Enterprise,US
CUST_006483,Customer 6483,Premium,FR
CUST_006484,Customer 6484,Standard,DE
CUST_006485,Customer 6485,Enterprise,JP
CUST_006486,Customer 6486,Standard,US
CUST_006487,Customer 6487,Premium,AU
CUST_006488,Customer 6488,Basic,CA
CUST_006489,Customer 6489,Premium,JP
CUST_006490,Customer 6490,Standard,CA
CUST_006491,Customer 6491,Basic,FR
CUST_006492,Customer 6492,Premium,US
CUST_006493,Customer 6493,Basic,JP
CUST_006494,Customer 6494,Basic,BR
CUST_006495,Customer 6495,Enterprise,UK
CUST_006496,Customer 6496,Premium,US
CUST_006497,Customer 6497,Basic,BR
CUST_006498,Customer 6498,Premium,UK
CUST_006499,Customer 6499,Basic,IN
CUST_006500,Customer 6500,Standard,FR
CUST_006501,Customer 6501,Enterprise,UK
CUST_006502,Customer 6502,Enterprise,CN
CUST_006503,Customer 6503,Basic,CA
CUST_006504,Customer 6504,Premium,AU
CUST_006505,Customer 6505,Basic,CA
CUST_006506,Customer 6506,Premium,DE
CUST_006507,Customer 6507,Enterprise,CN
CUST_006508,Customer 6508,Premium,DE
CUST_006509,Customer 6509,Premium,BR
CUST_006510,Customer 6510,Enterprise,DE
CUST_006511,Customer 6511,Premium,IN
CUST_006512,Customer 6512,Standard,JP
CUST_006513,Customer 6513,Standard,JP
CUST_006514,Customer 6514,Premium,US
CUST_006515,Customer 6515,Enterprise,AU
CUST_006516,Customer 6516,Premium,US
CUST_006517,Customer 6517,Standard,BR
CUST_006518,Customer 6518,Basic,CA
CUST_006519,Customer 6519,Standard,UK
CUST_006520,Customer 6520,Standard,US
CUST_006521,Customer 6521,Premium,UK
CUST_006522,Customer 6522,Standard,AU
CUST_006523,Customer 6523,Basic,CN
CUST_006524,Customer 6524,Basic,UK
CUST_006525,Customer 6525,Premium,DE
CUST_006526,Customer 6526,Basic,UK
CUST_006527,Customer 6527,Enterprise,US
CUST_006528,Customer 6528,Basic,FR
CUST_006529,Customer 6529,Basic,AU
CUST_006530,Customer 6530,Standard,FR
CUST_006531,Customer 6531,Basic,DE
CUST_006532,Customer 6532,Basic,CA
CUST_006533,Customer 6533,Basic,CN
CUST_006534,Customer 6534,Enterprise,FR
CUST_006535,Customer 6535,Enterprise,UK
CUST_006536,Customer 6536,Premium,CN
CUST_006537,Customer 6537,Standard,DE
CUST_006538,Customer 6538,Standard,AU
CUST_006539,Customer 6539,Standard,DE
CUST_006540,Customer 6540,Premium,UK
CUST_006541,Customer 6541,Enterprise,FR
CUST_006542,Customer 6542,Standard,CN
CUST_006543,Customer 6543,Enterprise,JP
CUST_006544,Customer 6544,Standard,FR
CUST_006545,Customer 6545,Basic,AU
CUST_006546,Customer 6546,Enterprise,US
CUST_006547,Customer 6547,Premium,US
CUST_006548,Customer 6548,Enterprise,DE
CUST_006549,Customer 6549,Premium,CN
CUST_006550,Customer 6550,Standard,CN
CUST_006551,Customer 6551,Premium,JP
CUST_006552,Customer 6552,Basic,JP
CUST_006553,Customer 6553,Premium,AU
CUST_006554,Customer 6554,Standard,AU
CUST_006555,Customer 6555,Enterprise,JP
CUST_006556,Customer 6556,Standard,AU
CUST_006557,Customer 6557,Standard,CA
CUST_006558,Customer 6558,Premium,CN
CUST_006559,Customer 6559,Standard,AU
CUST_006560,Customer 6560,Basic,FR
CUST_006561,Customer 6561,Enterprise,AU
CUST_006562,Customer 6562,Standard,BR
CUST_006563,Customer 6563,Standard,JP
CUST_006564,Customer 6564,Enterprise,AU
CUST_006565,Customer 6565,Enterprise,CA
CUST_006566,Customer 6566,Premium,JP
CUST_006567,Customer 6567,Basic,CA
CUST_006568,Customer 6568,Enterprise,AU
CUST_006569,Customer 6569,Standard,IN
CUST_006570,Customer 6570,Standard,US
CUST_006571,Customer 6571,Premium,AU
CUST_006572,Customer 6572,Basic,JP
CUST_006573,Customer 6573,Premium,UK
CUST_006574,Customer 6574,Premium,BR
CUST_006575,Customer 6575,Enterprise,IN
CUST_006576,Customer 6576,Enterprise,JP
CUST_006577,Customer 6577,Basic,AU
CUST_006578,Customer 6578,Standard,IN
CUST_006579,Customer 6579,Premium,UK
CUST_006580,Customer 6580,Basic,JP
CUST_006581,Customer 6581,Premium,AU
CUST_006582,Customer 6582,Basic,AU
CUST_006583,Customer 6583,Standard,JP
CUST_006584,Customer 6584,Standard,UK
CUST_006585,Customer 6585,Premium,AU
CUST_006586,Customer 6586,Standard,BR
CUST_006587,Customer 6587,Basic,FR
CUST_006588,Customer 6588,Enterprise,AU
CUST_006589,Customer 6589,Basic,CA
CUST_006590,Customer 6590,Basic,JP
CUST_006591,Customer 6591,Enterprise,IN
CUST_006592,Customer 6592,Enterprise,BR
CUST_006593,Customer 6593,Premium,UK
CUST_006594,Customer 6594,Premium,JP
CUST_006595,Customer 6595,Enterprise,BR
CUST_006596,Customer 6596,Enterprise,BR
CUST_006597,Customer 6597,Enterprise,CN
CUST_006598,Customer 6598,Basic,CA
CUST_006599,Customer 6599,Premium,US
CUST_006600,Customer 6600,Enterprise,US
CUST_006601,Customer 6601,Basic,US
CUST_006602,Customer 6602,Premium,UK
CUST_006603,Customer 6603,Standard,FR
CUST_006604,Customer 6604,Premium,AU
CUST_006605,Customer 6605,Standard,UK
CUST_006606,Customer 6606,Basic,BR
CUST_006607,Customer 6607,Standard,US
CUST_006608,Customer 6608,Basic,CN
CUST_006609,Customer 6609,Premium,CN
CUST_006610,Customer 6610,Enterprise,CA
CUST_006611,Customer 6611,Premium,DE
CUST_006612,Customer 6612,Premium,IN
CUST_006613,Customer 6613,Standard,CA
CUST_006614,Customer 6614,Enterprise,IN
CUST_006615,Customer 6615,Basic,IN
CUST_006616,Customer 6616,Enterprise,JP
CUST_006617,Customer 6617,Standard,AU
CUST_006618,Customer 6618,Standard,BR
CUST_006619,Customer 6619,Basic,FR
CUST_006620,Customer 6620,Enterprise,DE
CUST_006621,Customer 6621,Basic,CA
CUST_006622,Customer 6622,Premium,CN
CUST_006623,Customer 6623,Enterprise,CA
CUST_006624,Customer 6624,Enterprise,CA
CUST_006625,Customer 6625,Enterprise,IN
CUST_006626,Customer 6626,Basic,IN
CUST_006627,Customer 6627,Standard,IN
CUST_006628,Customer 6628,Enterprise,CA
CUST_006629,Customer 6629,Enterprise,UK
CUST_006630,Customer 6630,Premium,CN
CUST_006631,Customer 6631,Premium,CA
CUST_006632,Customer 6632,Standard,DE
CUST_006633,Customer 6633,Basic,JP
CUST_006634,Customer 6634,Standard,FR
CUST_006635,Customer 6635,Premium,IN
CUST_006636,Customer 6636,Basic,AU
CUST_006637,Customer 6637,Premium,IN
CUST_006638,Customer 6638,Basic,JP
CUST_006639,Customer 6639,Enterprise,US
CUST_006640,Customer 6640,Premium,CN
CUST_006641,Customer 6641,Basic,DE
CUST_006642,Customer 6642,Basic,FR
CUST_006643,Customer 6643,Enterprise,DE
CUST_006644,Customer 6644,Basic,IN
CUST_006645,Customer 6645,Premium,CN
CUST_006646,Customer 6646,Enterprise,DE
CUST_006647,Customer 6647,Basic,US
CUST_006648,Customer 6648,Premium,FR
CUST_006649,Customer 6649,Standard,DE
CUST_006650,Customer 6650,Standard,US
CUST_006651,Customer 6651,Standard,CN
CUST_006652,Customer 6652,Standard,DE
CUST_006653,Customer 6653,Enterprise,IN
CUST_006654,Customer 6654,Premium,US
CUST_006655,Customer 6655,Basic,IN
CUST_006656,Customer 6656,Standard,DE
CUST_006657,Customer 6657,Enterprise,CN
CUST_006658,Customer 6658,Standard,CN
CUST_006659,Customer 6659,Premium,US
CUST_006660,Customer 6660,Basic,CN
CUST_006661,Customer 6661,Premium,IN
CUST_006662,Customer 6662,Enterprise,IN
CUST_006663,Customer 6663,Standard,AU
CUST_006664,Customer 6664,Basic,UK
CUST_006665,Customer 6665,Standard,BR
CUST_006666,Customer 6666,Premium,US
CUST_006667,Customer 6667,Premium,US
CUST_006668,Customer 6668,Basic,CN
CUST_006669,Customer 6669,Premium,UK
CUST_006670,Customer 6670,Standard,CN
CUST_006671,Customer 6671,Basic,UK
CUST_006672,Customer 6672,Standard,AU
CUST_006673,Customer 6673,Enterprise,DE
CUST_006674,Customer 6674,Standard,UK
CUST_006675,Customer 6675,Standard,IN
CUST_006676,Customer 6676,Enterprise,JP
CUST_006677,Customer 6677,Basic,AU
CUST_006678,Customer 6678,Standard,CA
CUST_006679,Customer 6679,Enterprise,FR
CUST_006680,Customer 6680,Premium,AU
CUST_006681,Customer 6681,Basic,BR
CUST_006682,Customer 6682,Basic,CN
CUST_006683,Customer 6683,Premium,AU
CUST_006684,Customer 6684,Enterprise,AU
CUST_006685,Customer 6685,Premium,JP
CUST_006686,Customer 6686,Premium,DE
CUST_006687,Customer 6687,Premium,DE
CUST_006688,Customer 6688,Basic,BR
CUST_006689,Customer 6689,Standard,IN
CUST_006690,Customer 6690,Enterprise,IN
CUST_006691,Customer 6691,Enterprise,US
CUST_006692,Customer 6692,Standard,US
CUST_006693,Customer 6693,Standard,JP
CUST_006694,Customer 6694,Standard,CA
CUST_006695,Customer 6695,Enterprise,UK
CUST_006696,Customer 6696,Premium,JP
CUST_006697,Customer 6697,Basic,IN
CUST_006698,Customer 6698,Basic,IN
CUST_006699,Customer 6699,Standard,IN
CUST_006700,Customer 6700,Standard,JP
CUST_006701,Customer 6701,Enterprise,DE
CUST_006702,Customer 6702,Enterprise,CN
CUST_006703,Customer 6703,Basic,US
CUST_006704,Customer 6704,Enterprise,IN
CUST_006705,Customer 6705,Enterprise,FR
CUST_006706,Customer 6706,Basic,DE
CUST_006707,Customer 6707,Premium,UK
CUST_006708,Customer 6708,Premium,BR
CUST_006709,Customer 6709,Premium,CA
CUST_006710,Customer 6710,Standard,FR
CUST_006711,Customer 6711,Standard,DE
CUST_006712,Customer 6712,Basic,DE
CUST_006713,Customer 6713,Basic,FR
CUST_006714,Customer 6714,Basic,DE
CUST_006715,Customer 6715,Basic,BR
CUST_006716,Customer 6716,Basic,DE
CUST_006717,Customer 6717,Standard,IN
CUST_006718,Customer 6718,Standard,UK
CUST_006719,Customer 6719,Enterprise,DE
CUST_006720,Customer 6720,Basic,IN
CUST_006721,Customer 6721,Enterprise,DE
CUST_006722,Customer 6722,Premium,JP
CUST_006723,Customer 6723,Premium,UK
CUST_006724,Customer 6724,Premium,FR
CUST_006725,Customer 6725,Enterprise,IN
CUST_006726,Customer 6726,Standard,CA
CUST_006727,Customer 6727,Standard,US
CUST_006728,Customer 6728,Enterprise,FR
CUST_006729,Customer 6729,Enterprise,UK
CUST_006730,Customer 6730,Standard,JP
CUST_006731,Customer 6731,Basic,FR
CUST_006732,Customer 6732,Premium,JP
CUST_006733,Customer 6733,Basic,FR
CUST_006734,Customer 6734,Basic,DE
CUST_006735,Customer 6735,Standard,US
CUST_006736,Customer 6736,Premium,US
CUST_006737,Customer 6737,Premium,IN
CUST_006738,Customer 6738,Premium,IN
CUST_006739,Customer 6739,Standard,IN
CUST_006740,Customer 6740,Basic,DE
CUST_006741,Customer 6741,Premium,FR
CUST_006742,Customer 6742,Basic,BR
CUST_006743,Customer 6743,Premium,CA
CUST_006744,Customer 6744,Enterprise,JP
CUST_006745,Customer 6745,Premium,BR
CUST_006746,Customer 6746,Standard,UK
CUST_006747,Customer 6747,Enterprise,FR
CUST_006748,Customer 6748,Standard,US
CUST_006749,Customer 6749,Premium,US
CUST_006750,Customer 6750,Premium,UK
CUST_006751,Customer 6751,Basic,JP
CUST_006752,Customer 6752,Enterprise,JP
CUST_006753,Customer 6753,Basic,CA
CUST_006754,Customer 6754,Standard,DE
CUST_006755,Customer 6755,Basic,JP
CUST_006756,Customer 6756,Premium,AU
CUST_006757,Customer 6757,Standard,DE
CUST_006758,Customer 6758,Premium,AU
CUST_006759,Customer 6759,Basic,JP
CUST_006760,Customer 6760,Standard,US
CUST_006761,Customer 6761,Enterprise,JP
CUST_006762,Customer 6762,Enterprise,FR
CUST_006763,Customer 6763,Basic,AU
CUST_006764,Customer 6764,Premium,CA
CUST_006765,Customer 6765,Premium,UK
CUST_006766,Customer 6766,Premium,UK
CUST_006767,Customer 6767,Enterprise,UK
CUST_006768,Customer 6768,Basic,IN
CUST_006769,Customer 6769,Basic,DE
CUST_006770,Customer 6770,Enterprise,CA
CUST_006771,Customer 6771,Enterprise,CN
CUST_006772,Customer 6772,Standard,BR
CUST_006773,Customer 6773,Basic,DE
CUST_006774,Customer 6774,Basic,FR
CUST_006775,Customer 6775,Enterprise,UK
CUST_006776,Customer 6776,Basic,DE
CUST_006777,Customer 6777,Standard,DE
CUST_006778,Customer 6778,Basic,JP
CUST_006779,Customer 6779,Standard,BR
CUST_006780,Customer 6780,Standard,JP
CUST_006781,Customer 6781,Standard,FR
CUST_006782,Customer 6782,Enterprise,CA
CUST_006783,Customer 6783,Enterprise,AU
CUST_006784,Customer 6784,Basic,CN
CUST_006785,Customer 6785,Standard,DE
CUST_006786,Customer 6786,Enterprise,UK
CUST_006787,Customer 6787,Standard,US
CUST_006788,Customer 6788,Basic,IN
CUST_006789,Customer 6789,Basic,FR
CUST_006790,Customer 6790,Enterprise,IN
CUST_006791,Customer 6791,Standard,BR
CUST_006792,Customer 6792,Premium,AU
CUST_006793,Customer 6793,Enterprise,UK
CUST_006794,Customer 6794,Standard,DE
CUST_006795,Customer 6795,Premium,JP
CUST_006796,Customer 6796,Enterprise,JP
CUST_006797,Customer 6797,Basic,UK
CUST_006798,Customer 6798,Standard,DE
CUST_006799,Customer 6799,Standard,UK
CUST_006800,Customer 6800,Premium,US
CUST_006801,Customer 6801,Enterprise,DE
CUST_006802,Customer 6802,Premium,IN
CUST_006803,Customer 6803,Premium,CA
CUST_006804,Customer 6804,Basic,DE
CUST_006805,Customer 6805,Basic,US
CUST_006806,Customer 6806,Enterprise,JP
CUST_006807,Customer 6807,Basic,DE
CUST_006808,Customer 6808,Enterprise,IN
CUST_006809,Customer 6809,Basic,FR
CUST_006810,Customer 6810,Standard,BR
CUST_006811,Customer 6811,Basic,CN
CUST_006812,Customer 6812,Premium,CA
CUST_006813,Customer 6813,Standard,JP
CUST_006814,Customer 6814,Enterprise,UK
CUST_006815,Customer 6815,Enterprise,CN
CUST_006816,Customer 6816,Premium,IN
CUST_006817,Customer 6817,Enterprise,FR
CUST_006818,Customer 6818,Basic,US
CUST_006819,Customer 6819,Basic,AU
CUST_006820,Customer 6820,Standard,AU
CUST_006821,Customer 6821,Basic,AU
CUST_006822,Customer 6822,Premium,UK
CUST_006823,Customer 6823,Standard,FR
CUST_006824,Customer 6824,Enterprise,DE
CUST_006825,Customer 6825,Standard,JP
CUST_006826,Customer 6826,Enterprise,US
CUST_006827,Customer 6827,Premium,DE
CUST_006828,Customer 6828,Enterprise,US
CUST_006829,Customer 6829,Enterprise,CA
CUST_006830,Customer 6830,Basic,AU
CUST_006831,Customer 6831,Standard,AU
CUST_006832,Customer 6832,Basic,IN
CUST_006833,Customer 6833,Standard,CA
CUST_006834,Customer 6834,Basic,IN
CUST_006835,Customer 6835,Premium,CA
CUST_006836,Customer 6836,Premium,FR
CUST_006837,Customer 6837,Premium,UK
CUST_006838,Customer 6838,Standard,UK
CUST_006839,Customer 6839,Standard,US
CUST_006840,Customer 6840,Enterprise,JP
CUST_006841,Customer 6841,Basic,IN
CUST_006842,Customer 6842,Enterprise,FR
CUST_006843,Customer 6843,Basic,CA
CUST_006844,Customer 6844,Premium,IN
CUST_006845,Customer 6845,Basic,DE
CUST_006846,Customer 6846,Basic,IN
CUST_006847,Customer 6847,Basic,BR
CUST_006848,Customer 6848,Premium,BR
CUST_006849,Customer 6849,Premium,US
CUST_006850,Customer 6850,Premium,JP
CUST_006851,Customer 6851,Enterprise,IN
CUST_006852,Customer 6852,Enterprise,DE
CUST_006853,Customer 6853,Premium,CA
CUST_006854,Customer 6854,Enterprise,CN
CUST_006855,Customer 6855,Standard,FR
CUST_006856,Customer 6856,Premium,FR
CUST_006857,Customer 6857,Premium,CA
CUST_006858,Customer 6858,Enterprise,CA
CUST_006859,Customer 6859,Standard,AU
CUST_006860,Customer 6860,Premium,US
CUST_006861,Customer 6861,Standard,UK
CUST_006862,Customer 6862,Basic,FR
CUST_006863,Customer 6863,Standard,JP
CUST_006864,Customer 6864,Standard,BR
CUST_006865,Customer 6865,Standard,CA
CUST_006866,Customer 6866,Enterprise,JP
CUST_006867,Customer 6867,Enterprise,BR
CUST_006868,Customer 6868,Premium,BR
CUST_006869,Customer 6869,Standard,FR
CUST_006870,Customer 6870,Enterprise,JP
CUST_006871,Customer 6871,Enterprise,FR
CUST_006872,Customer 6872,Basic,CN
CUST_006873,Customer 6873,Standard,BR
CUST_006874,Customer 6874,Basic,BR
CUST_006875,Customer 6875,Standard,BR
CUST_006876,Customer 6876,Premium,JP
CUST_006877,Customer 6877,Premium,CA
CUST_006878,Customer 6878,Standard,IN
CUST_006879,Customer 6879,Basic,CA
CUST_006880,Customer 6880,Basic,US
CUST_006881,Customer 6881,Standard,JP
CUST_006882,Customer 6882,Basic,DE
CUST_006883,Customer 6883,Standard,DE
CUST_006884,Customer 6884,Premium,CA
CUST_006885,Customer 6885,Basic,DE
CUST_006886,Customer 6886,Enterprise,DE
CUST_006887,Customer 6887,Enterprise,DE
CUST_006888,Customer 6888,Standard,UK
CUST_006889,Customer 6889,Premium,BR
CUST_006890,Customer 6890,Standard,US
CUST_006891,Customer 6891,Enterprise,AU
CUST_006892,Customer 6892,Standard,FR
CUST_006893,Customer 6893,Premium,FR
CUST_006894,Customer 6894,Standard,UK
CUST_006895,Customer 6895,Enterprise,IN
CUST_006896,Customer 6896,Basic,CN
CUST_006897,Customer 6897,Enterprise,CA
CUST_006898,Customer 6898,Premium,AU
CUST_006899,Customer 6899,Standard,AU
CUST_006900,Customer 6900,Enterprise,BR
CUST_006901,Customer 6901,Enterprise,CN
CUST_006902,Customer 6902,Premium,FR
CUST_006903,Customer 6903,Basic,BR
CUST_006904,Customer 6904,Standard,IN
CUST_006905,Customer 6905,Basic,CN
CUST_006906,Customer 6906,Premium,DE
CUST_006907,Customer 6907,Enterprise,IN
CUST_006908,Customer 6908,Standard,DE
CUST_006909,Customer 6909,Standard,BR
CUST_006910,Customer 6910,Premium,JP
CUST_006911,Customer 6911,Enterprise,FR
CUST_006912,Customer 6912,Basic,FR
CUST_006913,Customer 6913,Basic,CN
CUST_006914,Customer 6914,Premium,JP
CUST_006915,Customer 6915,Premium,AU
CUST_006916,Customer 6916,Standard,CA
CUST_006917,Customer 6917,Enterprise,CN
CUST_006918,Customer 6918,Standard,UK
CUST_006919,Customer 6919,Standard,FR
CUST_006920,Customer 6920,Basic,CN
CUST_006921,Customer 6921,Basic,JP
CUST_006922,Customer 6922,Premium,AU
CUST_006923,Customer 6923,Basic,JP
CUST_006924,Customer 6924,Basic,CN
CUST_006925,Customer 6925,Basic,AU
CUST_006926,Customer 6926,Basic,US
CUST_006927,Customer 6927,Basic,IN
CUST_006928,Customer 6928,Standard,AU
CUST_006929,Customer 6929,Standard,IN
CUST_006930,Customer 6930,Premium,BR
CUST_006931,Customer 6931,Basic,JP
CUST_006932,Customer 6932,Enterprise,CA
CUST_006933,Customer 6933,Premium,CA
CUST_006934,Customer 6934,Basic,DE
CUST_006935,Customer 6935,Basic,FR
CUST_006936,Customer 6936,Standard,AU
CUST_006937,Customer 6937,Enterprise,CA
CUST_006938,Customer 6938,Enterprise,FR
CUST_006939,Customer 6939,Basic,BR
CUST_006940,Customer 6940,Enterprise,US
CUST_006941,Customer 6941,Basic,BR
CUST_006942,Customer 6942,Standard,CN
CUST_006943,Customer 6943,Basic,FR
CUST_006944,Customer 6944,Basic,US
CUST_006945,Customer 6945,Premium,UK
CUST_006946,Customer 6946,Basic,UK
CUST_006947,Customer 6947,Standard,BR
CUST_006948,Customer 6948,Basic,BR
CUST_006949,Customer 6949,Enterprise,UK
CUST_006950,Customer 6950,Enterprise,UK
CUST_006951,Customer 6951,Standard,AU
CUST_006952,Customer 6952,Enterprise,FR
CUST_006953,Customer 6953,Enterprise,CN
CUST_006954,Customer 6954,Standard,CN
CUST_006955,Customer 6955,Enterprise,FR
CUST_006956,Customer 6956,Basic,CA
CUST_006957,Customer 6957,Standard,IN
CUST_006958,Customer 6958,Standard,CN
CUST_006959,Customer 6959,Enterprise,US
CUST_006960,Customer 6960,Standard,AU
CUST_006961,Customer 6961,Standard,UK
CUST_006962,Customer 6962,Basic,IN
CUST_006963,Customer 6963,Standard,UK
CUST_006964,Customer 6964,Premium,JP
CUST_006965,Customer 6965,Basic,CA
CUST_006966,Customer 6966,Premium,AU
CUST_006967,Customer 6967,Enterprise,FR
CUST_006968,Customer 6968,Enterprise,AU
CUST_006969,Customer 6969,Premium,CN
CUST_006970,Customer 6970,Standard,BR
CUST_006971,Customer 6971,Standard,AU
CUST_006972,Customer 6972,Basic,JP
CUST_006973,Customer 6973,Standard,FR
CUST_006974,Customer 6974,Standard,FR
CUST_006975,Customer 6975,Enterprise,AU
CUST_006976,Customer 6976,Enterprise,FR
CUST_006977,Customer 6977,Standard,CN
CUST_006978,Customer 6978,Standard,US
CUST_006979,Customer 6979,Premium,BR
CUST_006980,Customer 6980,Standard,DE
CUST_006981,Customer 6981,Basic,JP
CUST_006982,Customer 6982,Standard,CA
CUST_006983,Customer 6983,Basic,DE
CUST_006984,Customer 6984,Enterprise,FR
CUST_006985,Customer 6985,Premium,CN
CUST_006986,Customer 6986,Enterprise,CA
CUST_006987,Customer 6987,Basic,US
CUST_006988,Customer 6988,Premium,UK
CUST_006989,Customer 6989,Standard,AU
CUST_006990,Customer 6990,Premium,DE
CUST_006991,Customer 6991,Premium,DE
CUST_006992,Customer 6992,Enterprise,DE
CUST_006993,Customer 6993,Premium,BR
CUST_006994,Customer 6994,Enterprise,AU
CUST_006995,Customer 6995,Basic,AU
CUST_006996,Customer 6996,Standard,BR
CUST_006997,Customer 6997,Basic,UK
CUST_006998,Customer 6998,Standard,US
CUST_006999,Customer 6999,Enterprise,CA
CUST_007000,Customer 7000,Premium,JP
CUST_007001,Customer 7001,Premium,CA
CUST_007002,Customer 7002,Basic,AU
CUST_007003,Customer 7003,Premium,FR
CUST_007004,Customer 7004,Premium,IN
CUST_007005,Customer 7005,Standard,FR
